item_id,item_name,manufacturer_id,manufacturer_name,city_id,city_name,category,date,qty_sold,mrp
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,114,Manipal,Beauty & Cosmetics,2026-01-12,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-12,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-23,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-11,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-08,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-26,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,212,Kurukshetra,Beauty & Cosmetics,2026-01-06,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-16,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,2026-01-22,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-02,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-07,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-20,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,87,Amritsar,Beauty & Cosmetics,2026-01-28,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-28,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,2026-01-28,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-21,6.0,5994.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-01,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,14,Lucknow,Beauty & Cosmetics,2026-01-22,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-17,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-07,4.0,3996.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-01,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,167,Zirakpur,Beauty & Cosmetics,2026-01-09,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-13,3.0,2997.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,2026-01-12,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,14,Lucknow,Beauty & Cosmetics,2026-01-12,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-05,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-12,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-17,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,2026-01-14,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-27,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,110,Mohali,Beauty & Cosmetics,2026-01-07,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,19,Sonipat,Beauty & Cosmetics,2026-01-22,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,2026-01-25,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,40,Kanpur,Beauty & Cosmetics,2026-01-31,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-25,4.0,3996.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-09,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,14,Lucknow,Beauty & Cosmetics,2026-01-06,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-29,6.0,5994.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-24,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-10,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-27,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-05,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-20,4.0,3996.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-08,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,126,Jodhpur,Beauty & Cosmetics,2026-01-24,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,2026-01-11,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-21,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,2026-01-15,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-28,4.0,3996.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-14,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-17,5.0,4995.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-07,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-14,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-03,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-11,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,2026-01-26,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-06,5.0,4995.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-06,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,2026-01-20,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-11,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,327,Asansol,Beauty & Cosmetics,2026-01-20,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-02,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-02,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-01,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-22,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-13,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-12,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-19,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,319,Yamunanagar,Beauty & Cosmetics,2026-01-23,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,2026-01-31,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,70,Vadodara,Beauty & Cosmetics,2026-01-26,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-09,3.0,2997.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-03,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-16,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,304,Vellore,Beauty & Cosmetics,2026-01-29,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-13,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,37,Faridabad,Beauty & Cosmetics,2026-01-16,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-27,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-31,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,2026-01-20,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-07,4.0,3996.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-25,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-03,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,14,Lucknow,Beauty & Cosmetics,2026-01-25,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-09,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-26,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-05,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-10,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-29,4.0,3996.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-24,3.0,2997.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-25,5.0,4995.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,2026-01-05,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-20,5.0,4995.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,2026-01-02,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-15,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,292,Bareilly,Beauty & Cosmetics,2026-01-07,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-22,5.0,4995.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,70,Vadodara,Beauty & Cosmetics,2026-01-22,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-19,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-23,4.0,3996.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,167,Zirakpur,Beauty & Cosmetics,2026-01-31,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-11,3.0,2997.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,304,Vellore,Beauty & Cosmetics,2026-01-25,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-25,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-23,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,81,Nadiad,Beauty & Cosmetics,2026-01-11,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,115,Mangalore,Beauty & Cosmetics,2026-01-10,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,230,Kharar,Beauty & Cosmetics,2026-01-27,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-27,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-29,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-18,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-16,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-30,5.0,4995.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,2026-01-11,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,2026-01-03,3.0,2997.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-18,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-09,3.0,2997.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-28,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,37,Faridabad,Beauty & Cosmetics,2026-01-28,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-14,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,2026-01-19,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,257,Mysore,Beauty & Cosmetics,2026-01-07,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-03,6.0,5994.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-24,3.0,2997.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-08,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-23,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-09,3.0,2997.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-29,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,255,Hosur,Beauty & Cosmetics,2026-01-16,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-12,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-30,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,151,Ajmer,Beauty & Cosmetics,2026-01-30,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-10,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-10,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,113,Anand,Beauty & Cosmetics,2026-01-12,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,178,Karnal,Beauty & Cosmetics,2026-01-20,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-19,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,2026-01-31,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-20,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-22,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-28,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-14,3.0,2997.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-23,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,37,Faridabad,Beauty & Cosmetics,2026-01-31,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-11,3.0,2997.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-11,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-08,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,2026-01-23,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,110,Mohali,Beauty & Cosmetics,2026-01-24,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-30,3.0,2997.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,2026-01-30,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-11,5.0,4995.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-18,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,37,Faridabad,Beauty & Cosmetics,2026-01-18,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,126,Jodhpur,Beauty & Cosmetics,2026-01-21,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-28,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,181,Modinagar,Beauty & Cosmetics,2026-01-28,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,167,Zirakpur,Beauty & Cosmetics,2026-01-04,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-19,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-01,3.0,2997.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-23,7.0,6993.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-26,4.0,3996.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-29,4.0,3996.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,104,Moradabad,Beauty & Cosmetics,2026-01-29,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,2026-01-29,2.0,1998.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-06,5.0,4995.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-16,1.0,999.0
10266546,Inde Wild Champi Slick Hair Finishing Stick(Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-16,1.0,999.0
